Date,Open,High,Low,Close,Volume,Open Interest
7/10/02,1323.61,1342.11,1288.61,1289.61,295692,104946
7/11/02,1293.11,1331.11,1275.11,1325.11,358951,113579
7/12/02,1326.61,1356.61,1317.11,1327.61,249183,115504
7/15/02,1326.61,1360.11,1284.61,1356.61,353239,125945
7/16/02,1358.11,1376.11,1331.11,1342.61,337493,131639
7/17/02,1332.61,1392.61,1328.61,1360.11,315051,137133
7/18/02,1363.61,1375.61,1321.61,1324.61,238856,150781
7/19/02,1320.61,1324.61,1285.61,1293.61,234002,147945
7/22/02,1287.11,1312.11,1257.61,1270.11,321536,155876
7/23/02,1271.11,1284.61,1225.11,1228.61,298586,162241
7/24/02,1226.11,1279.61,1199.61,1278.61,376117,158206
7/25/02,1278.61,1279.61,1206.11,1223.61,304634,161167
7/26/02,1223.61,1247.61,1213.61,1239.11,207572,163023
7/29/02,1241.61,1299.11,1236.61,1288.11,209519,163747
7/30/02,1288.11,1321.61,1278.11,1307.11,244738,164153
7/31/02,1301.61,1315.11,1267.61,1291.11,208315,163069
8/1/02,1285.11,1291.11,1239.61,1243.61,188111,162288
8/2/02,1243.11,1246.11,1206.11,1222.61,177512,160553
8/5/02,1221.11,1226.11,1184.61,1191.61,187954,162833
8/6/02,1188.61,1254.11,1183.61,1232.61,233395,173863
8/7/02,1234.11,1267.61,1211.11,1245.61,265919,173596
8/8/02,1246.11,1278.11,1226.61,1275.61,239898,174928
8/9/02,1275.11,1282.11,1248.61,1265.61,165451,169453
8/12/02,1264.11,1272.61,1249.11,1270.11,117977,165789
8/13/02,1270.61,1288.61,1235.61,1237.61,225741,165120
8/14/02,1236.61,1298.61,1230.61,1293.61,242614,165711
8/15/02,1292.11,1317.11,1282.61,1315.61,249339,165544
8/16/02,1314.11,1333.11,1280.61,1322.11,163962,164951
8/19/02,1320.61,1356.11,1314.61,1347.11,149162,166637
8/20/02,1347.11,1351.11,1329.11,1340.11,186576,172456
8/21/02,1340.11,1367.11,1333.61,1364.61,225905,177809
8/22/02,1364.61,1381.61,1350.11,1378.61,182431,185541
8/23/02,1380.61,1380.61,1332.11,1340.61,154999,180324
8/26/02,1338.11,1356.11,1318.11,1343.11,174573,174435
8/27/02,1343.61,1354.61,1299.11,1307.61,195920,177620
8/28/02,1304.61,1308.61,1268.11,1272.61,191813,174384
8/29/02,1271.61,1301.61,1253.61,1284.11,192888,178240
8/30/02,1276.61,1293.11,1268.11,1270.11,112039,168582
9/3/02,1268.61,1272.61,1226.11,1231.61,172295,175855
9/4/02,1231.61,1253.11,1222.11,1241.61,198312,172437
9/5/02,1242.11,1244.61,1209.61,1219.61,190264,192199
9/6/02,1221.61,1261.61,1218.61,1247.11,187003,179528
9/9/02,1244.61,1266.61,1221.11,1254.61,196539,174551
9/10/02,1255.11,1279.61,1253.11,1278.11,201190,177288
9/11/02,1276.61,1307.11,1268.61,1269.61,177484,179076
9/12/02,1270.11,1273.11,1241.11,1245.11,27438,166787
9/13/02,1248.11,1255.61,1231.61,1252.11,13984,166117
9/16/02,1251.61,1255.61,1225.61,1238.11,4680,161168
9/17/02,1236.61,1271.11,1219.61,1220.11,8084,159427
9/18/02,1212.61,1233.11,1202.61,1207.61,4265,156499
9/19/02,1206.61,1215.61,1193.11,1195.61,5842,153319
9/20/02,1200.96,1214.96,1191.96,1200.46,200455,67709
9/23/02,1201.96,1202.46,1165.46,1174.46,217940,83887
9/24/02,1175.96,1190.46,1158.46,1173.96,260851,79709
9/25/02,1173.96,1214.96,1161.96,1207.46,263257,85129
9/26/02,1209.46,1225.96,1187.96,1196.96,276446,86377
9/27/02,1196.46,1220.96,1185.96,1186.46,238140,81744
9/30/02,1183.96,1183.96,1150.96,1160.46,229879,85755
10/1/02,1160.46,1213.46,1150.96,1211.46,297036,90036
10/2/02,1211.96,1214.46,1171.46,1182.96,314906,95972
10/3/02,1177.96,1188.46,1159.46,1161.46,255296,94743
10/4/02,1159.96,1176.96,1136.96,1145.96,293184,103226
10/7/02,1145.46,1155.46,1125.46,1137.96,251207,102918
10/8/02,1137.46,1155.96,1122.46,1139.46,296522,101524
10/9/02,1139.46,1153.46,1124.96,1134.46,307864,104164
10/10/02,1134.96,1180.96,1125.96,1173.96,313942,101423
10/11/02,1175.46,1227.96,1170.96,1220.46,270208,109776
10/14/02,1214.46,1232.96,1203.96,1232.46,172781,108488
10/15/02,1233.46,1278.96,1229.46,1275.96,298345,114613
10/16/02,1247.96,1272.46,1233.96,1244.46,241857,106424
10/17/02,1243.96,1284.96,1243.96,1269.46,237027,112169
10/18/02,1275.96,1293.46,1249.96,1285.46,224567,106832
10/21/02,1280.96,1310.96,1264.46,1304.96,226280,110993
10/22/02,1295.96,1306.46,1279.46,1297.96,257751,113208
10/23/02,1295.96,1317.96,1279.96,1317.46,333084,118550
10/24/02,1316.46,1326.96,1289.46,1292.46,294772,119925
10/25/02,1290.96,1322.96,1287.46,1317.46,227686,123537
10/28/02,1318.46,1339.46,1299.96,1311.96,259271,122507
10/29/02,1311.96,1313.96,1267.46,1288.46,282676,123179
10/30/02,1287.96,1323.46,1281.96,1315.96,326599,131531
10/31/02,1315.46,1333.96,1306.46,1316.46,269360,135990
11/1/02,1316.46,1348.46,1298.46,1345.46,248352,142177
11/4/02,1359.96,1397.96,1359.46,1367.96,229091,147222
11/5/02,1369.96,1379.46,1354.96,1376.46,252561,150274
11/6/02,1378.46,1397.96,1357.96,1393.96,309938,151167
11/7/02,1395.96,1399.46,1344.96,1354.46,244796,144080
11/8/02,1360.46,1368.46,1329.96,1333.96,226204,143627
11/11/02,1333.96,1339.96,1298.46,1305.46,186596,135526
11/12/02,1303.46,1347.96,1299.96,1329.46,231003,143391
11/13/02,1330.46,1349.46,1311.46,1341.46,314583,145267
11/14/02,1342.46,1391.46,1326.96,1376.46,265473,154010
11/15/02,1375.96,1391.46,1361.46,1390.46,217983,159724
11/18/02,1390.46,1404.46,1371.96,1374.96,241952,158646
11/19/02,1373.46,1376.96,1343.96,1357.46,314317,157558
11/20/02,1356.46,1401.96,1351.46,1400.96,269303,163228
11/21/02,1402.96,1446.46,1401.96,1442.46,301279,164903
11/22/02,1442.46,1449.46,1425.46,1441.46,243851,167350
11/25/02,1441.46,1460.46,1433.96,1450.96,245014,174446
11/26/02,1451.96,1452.46,1408.46,1413.46,219653,163004
11/27/02,1416.96,1469.96,1413.46,1448.96,177026,157241
11/29/02,1448.96,1460.96,1408.96,1441.96,72475,158850
12/2/02,1437.46,1482.46,1434.96,1452.46,302583,163097
12/3/02,1451.46,1461.46,1404.96,1419.46,267762,151807
12/4/02,1418.96,1418.96,1379.96,1395.96,343256,151960
12/5/02,1396.96,1412.46,1376.46,1380.96,331456,157652
12/6/02,1386.96,1399.96,1354.96,1391.96,336451,158191
12/9/02,1391.46,1397.46,1338.96,1339.96,275902,148583
12/10/02,1339.96,1369.46,1339.46,1355.96,213334,145336
12/11/02,1355.46,1373.46,1343.96,1360.46,225469,143934
12/12/02,1359.46,1377.46,1350.46,1365.96,36660,134772
12/13/02,1365.96,1367.46,1330.96,1332.46,17229,127491
12/16/02,1335.96,1368.96,1327.96,1364.96,8707,127688
12/17/02,1366.46,1378.46,1357.46,1367.46,5829,126730
12/18/02,1367.96,1367.96,1332.46,1345.46,6296,122698
12/19/02,1345.96,1360.96,1324.46,1334.96,9182,115822
12/20/02,1329.72,1343.72,1327.72,1340.22,170161,98858
12/23/02,1341.72,1355.72,1330.72,1350.22,118608,102573
12/24/02,1349.22,1355.22,1338.72,1340.72,34696,100249
12/26/02,1339.72,1362.22,1332.22,1336.72,115267,101660
12/27/02,1336.22,1341.72,1314.22,1318.22,112304,106713
12/30/02,1316.22,1323.72,1299.22,1309.72,120816,114257
12/31/02,1310.72,1313.22,1295.72,1303.72,119385,118200
1/2/03,1308.72,1347.22,1302.22,1341.72,214618,125234
1/3/03,1343.22,1354.22,1336.72,1352.72,156629,121859
1/6/03,1351.22,1388.72,1347.72,1377.72,201126,129467
1/7/03,1381.22,1402.22,1372.72,1391.72,312020,126734
1/8/03,1390.22,1391.22,1358.72,1361.72,274157,132584
1/9/03,1363.22,1404.72,1361.22,1393.72,262323,139656
1/10/03,1394.22,1415.72,1372.72,1408.22,269982,142722
1/13/03,1407.22,1425.22,1394.22,1403.22,247542,145443
1/14/03,1402.72,1417.72,1398.72,1408.72,198557,145629
1/15/03,1401.72,1419.72,1387.72,1393.72,226566,156789
1/16/03,1388.72,1403.72,1376.22,1381.22,231587,163834
1/17/03,1382.72,1394.22,1334.72,1336.72,207668,183940
1/21/03,1337.22,1346.22,1324.72,1325.72,249996,193967
1/22/03,1326.72,1345.72,1316.22,1321.22,292320,197951
1/23/03,1329.72,1357.72,1328.22,1343.22,271573,197532
1/24/03,1344.72,1349.22,1309.22,1316.72,263183,217949
1/27/03,1319.72,1324.22,1296.72,1305.22,267494,204272
1/28/03,1306.72,1325.22,1299.22,1315.22,226518,200013
1/29/03,1316.22,1341.72,1296.72,1330.22,319452,203478
1/30/03,1330.72,1343.72,1302.72,1303.72,226837,209582
1/31/03,1303.72,1314.22,1281.72,1301.22,279905,213177
2/3/03,1300.72,1315.22,1295.72,1302.72,206071,216128
2/4/03,1303.22,1306.72,1276.22,1291.72,218985,217187
2/5/03,1286.22,1317.22,1281.22,1286.22,310083,226048
2/6/03,1286.72,1296.72,1277.22,1291.72,270983,233705
2/7/03,1290.72,1304.22,1268.22,1276.22,240191,244595
2/10/03,1274.72,1292.72,1267.72,1285.72,240395,239032
2/11/03,1286.72,1307.22,1279.22,1288.72,244242,241481
2/12/03,1287.72,1296.22,1273.72,1275.22,196929,237614
2/13/03,1274.22,1300.22,1255.22,1278.22,261145,242715
2/14/03,1278.22,1302.22,1267.22,1301.72,265667,242006
2/18/03,1303.22,1336.22,1299.72,1335.22,232959,235633
2/19/03,1334.22,1338.72,1311.22,1326.22,225895,229253
2/20/03,1325.22,1337.22,1316.72,1321.22,182673,221682
2/21/03,1321.22,1337.72,1302.72,1331.22,256322,217388
2/24/03,1333.22,1338.22,1310.22,1310.72,238083,214864
2/25/03,1310.72,1319.72,1285.22,1314.72,300738,213837
2/26/03,1314.22,1319.72,1290.22,1290.72,268398,227843
2/27/03,1290.72,1319.22,1288.22,1313.22,244792,216438
2/28/03,1312.72,1331.22,1308.22,1327.22,213826,209331
3/3/03,1331.22,1340.72,1305.22,1309.22,227965,209124
3/4/03,1307.22,1312.22,1298.72,1302.22,186268,205040
3/5/03,1301.72,1313.22,1294.72,1304.72,267200,210060
3/6/03,1305.72,1309.22,1293.22,1301.22,238483,217648
3/7/03,1295.22,1309.72,1281.22,1303.22,292790,229422
3/10/03,1303.22,1303.72,1278.72,1283.22,224968,236941
3/11/03,1283.72,1291.72,1273.72,1274.72,205582,235656
3/12/03,1275.22,1291.72,1261.72,1290.22,294377,236388
3/13/03,1290.22,1348.22,1288.22,1347.22,60377,225909
3/14/03,1347.72,1361.22,1337.22,1351.22,24911,220590
3/17/03,1345.72,1394.22,1333.22,1388.22,24061,211933
3/18/03,1387.22,1403.22,1379.72,1401.22,12791,207785
3/19/03,1399.72,1410.72,1375.72,1389.72,9165,205825
3/20/03,1387.72,1407.22,1370.72,1394.72,5323,202394
3/21/03,1398.3,1420.3,1395.3,1411.3,266617,218052
3/24/03,1401.8,1404.3,1364.3,1366.8,265761,197644
3/25/03,1366.8,1395.8,1360.3,1382.3,247854,201661
3/26/03,1383.3,1395.3,1379.8,1386.8,201663,207564
3/27/03,1387.3,1390.8,1368.3,1378.3,220167,209402
3/28/03,1379.8,1383.3,1362.8,1368.3,158886,197293
3/31/03,1363.8,1365.3,1331.8,1337.8,285851,182314
4/1/03,1335.8,1351.8,1332.3,1339.8,252436,176416
4/2/03,1340.8,1386.8,1340.3,1378.8,275058,190003
4/3/03,1380.8,1398.8,1377.8,1383.8,213492,189627
4/4/03,1382.3,1394.8,1363.3,1366.8,215387,181772
4/7/03,1376.8,1411.8,1367.3,1367.8,253688,188572
4/8/03,1367.8,1385.3,1360.3,1367.3,250884,194421
4/9/03,1367.8,1377.8,1341.3,1342.8,305102,194544
4/10/03,1344.8,1355.3,1336.3,1354.8,227916,190721
4/11/03,1355.3,1370.8,1338.8,1345.3,236718,191911
4/14/03,1345.8,1370.3,1342.8,1365.3,233062,196402
4/15/03,1364.8,1380.8,1357.8,1376.3,203375,199519
4/16/03,1386.8,1400.8,1369.3,1373.3,291562,202454
4/17/03,1373.8,1404.3,1370.8,1399.8,265676,202286
4/21/03,1400.8,1408.8,1389.3,1401.3,217324,198711
4/22/03,1400.3,1423.3,1390.3,1420.8,263773,204393
4/23/03,1423.3,1434.8,1415.3,1430.3,274649,204375
4/24/03,1430.3,1434.8,1415.3,1424.8,244992,205104
4/25/03,1426.3,1429.3,1398.8,1402.3,199781,208782
4/28/03,1401.8,1430.3,1398.3,1423.8,223880,201436
4/29/03,1423.3,1446.3,1420.3,1433.3,246101,202538
4/30/03,1433.3,1435.8,1422.3,1424.8,236017,203297
5/1/03,1423.8,1427.3,1411.8,1430.3,106873,208205
5/2/03,1429.3,1456.3,1427.8,1455.8,240917,224490
5/5/03,1454.8,1472.3,1451.3,1455.3,260912,228996
5/6/03,1454.8,1480.3,1451.3,1469.3,247143,240125
5/7/03,1470.3,1476.3,1449.3,1456.3,264143,241853
5/8/03,1454.8,1455.8,1434.3,1434.8,293336,237057
5/9/03,1434.8,1462.8,1431.3,1460.3,233240,252293
5/12/03,1461.3,1482.8,1450.8,1476.8,263864,251542
5/13/03,1478.3,1484.8,1466.3,1471.3,228247,244055
5/14/03,1469.8,1482.8,1458.3,1467.8,222274,239205
5/15/03,1468.3,1483.3,1466.8,1480.3,254318,241397
5/16/03,1479.3,1482.8,1463.8,1473.3,189278,238217
5/19/03,1470.8,1470.8,1429.3,1430.8,263070,238642
5/20/03,1431.8,1442.3,1420.8,1435.3,266844,232804
5/21/03,1436.3,1438.8,1421.3,1432.3,237970,230653
5/22/03,1430.8,1456.3,1427.3,1446.8,195407,233940
5/23/03,1446.3,1453.8,1441.8,1447.3,121371,231191
5/27/03,1446.3,1492.3,1439.3,1489.3,278679,253879
5/28/03,1489.3,1502.8,1482.3,1491.3,258110,253870
5/29/03,1489.3,1516.8,1487.3,1495.8,392732,258358
5/30/03,1496.3,1519.3,1493.8,1515.8,254548,266579
6/2/03,1515.3,1532.3,1496.8,1507.3,319062,269309
6/3/03,1502.3,1518.8,1497.3,1518.3,286886,243291
6/4/03,1517.3,1546.8,1512.8,1541.3,304636,248348
6/5/03,1539.8,1551.8,1523.3,1550.8,309377,246536
6/6/03,1547.8,1583.3,1525.3,1529.8,435850,253450
6/9/03,1525.8,1539.8,1504.8,1514.3,314456,254933
6/10/03,1514.8,1532.8,1510.8,1531.3,266235,260128
6/11/03,1528.8,1548.3,1515.8,1545.8,358967,263669
6/12/03,1544.8,1556.8,1534.3,1549.8,62101,246902
6/13/03,1549.8,1552.8,1517.8,1523.8,23632,241696
6/16/03,1518.3,1560.3,1518.3,1559.8,15613,235343
6/17/03,1559.3,1568.8,1545.8,1553.3,8426,241716
6/18/03,1552.8,1572.8,1542.3,1560.3,6499,237339
6/19/03,1559.8,1572.3,1539.3,1539.8,6329,230498
6/20/03,1558.38,1571.38,1551.88,1554.88,255949,146404
6/23/03,1553.88,1556.88,1524.38,1537.88,273587,159876
6/24/03,1537.38,1546.38,1522.88,1527.38,344736,167490
6/25/03,1527.88,1548.88,1520.88,1522.38,313060,183660
6/26/03,1522.88,1553.38,1521.88,1549.88,269987,186535
6/27/03,1551.38,1564.88,1531.88,1535.38,263770,192757
6/30/03,1537.88,1554.88,1534.38,1537.38,210563,203032
7/1/03,1538.88,1556.38,1511.88,1555.88,355733,224166
7/2/03,1554.88,1581.88,1554.88,1581.38,236588,225186
7/3/03,1580.38,1585.88,1560.88,1561.88,166788,227469
7/7/03,1565.88,1618.88,1565.88,1617.88,267582,241674
7/8/03,1616.88,1634.88,1606.38,1631.88,287993,237192
7/9/03,1630.88,1642.38,1619.88,1629.88,301240,246609
7/10/03,1622.38,1622.88,1594.88,1605.38,292834,248589
7/11/03,1605.88,1621.38,1598.88,1614.38,236026,256384
7/14/03,1616.88,1652.38,1616.38,1632.38,337572,245400
7/15/03,1631.38,1646.88,1619.38,1630.88,314736,247973
7/16/03,1639.38,1647.88,1610.88,1627.88,318675,251643
7/17/03,1625.38,1626.38,1582.38,1587.88,367984,275376
7/18/03,1594.88,1602.88,1577.88,1591.38,244300,278682
7/21/03,1591.38,1595.88,1564.88,1574.38,346889,302513
7/22/03,1571.88,1601.88,1570.38,1595.38,369811,272182
7/23/03,1598.38,1609.38,1580.38,1605.88,284793,269027
7/24/03,1603.38,1623.88,1585.38,1586.88,284315,280248
7/25/03,1584.88,1613.88,1571.38,1613.38,278520,288567
7/28/03,1614.88,1620.88,1605.88,1616.38,275341,283365
7/29/03,1615.88,1621.88,1589.88,1606.38,329378,286318
7/30/03,1605.88,1613.88,1594.88,1597.38,181467,292054
7/31/03,1596.88,1633.88,1596.88,1611.88,287433,285347
8/1/03,1611.38,1617.38,1592.88,1600.38,239560,292484
8/4/03,1598.88,1611.88,1573.88,1598.38,337121,276456
8/5/03,1598.38,1600.88,1547.88,1548.88,314135,286472
8/6/03,1547.38,1571.38,1544.38,1547.38,326856,298923
8/7/03,1547.88,1559.88,1541.38,1552.38,252709,301869
8/8/03,1551.88,1561.88,1536.88,1543.38,193047,310532
8/11/03,1542.38,1564.88,1541.38,1555.38,246299,302489
8/12/03,1555.88,1576.88,1552.88,1575.38,177288,299618
8/13/03,1574.38,1583.38,1565.88,1575.88,218005,312186
8/14/03,1575.38,1588.38,1567.38,1578.38,180990,316580
8/15/03,1572.88,1592.38,1552.88,1587.38,100497,317237
8/18/03,1585.88,1620.88,1585.38,1619.88,198927,320811
8/19/03,1619.88,1636.38,1614.38,1635.38,240856,321570
8/20/03,1632.38,1641.88,1621.38,1632.38,204904,328489
8/21/03,1631.88,1653.88,1631.38,1646.38,277284,331138
8/22/03,1646.88,1675.88,1637.38,1637.88,271560,330774
8/25/03,1638.38,1641.38,1628.88,1639.88,167860,325957
8/26/03,1640.38,1644.38,1612.88,1641.38,322370,335601
8/27/03,1641.38,1653.88,1635.38,1652.88,182347,335275
8/28/03,1652.38,1665.88,1641.38,1664.38,234041,343055
8/29/03,1663.38,1678.88,1659.38,1674.88,122803,322540
9/2/03,1673.88,1696.38,1665.88,1695.88,301002,326147
9/3/03,1696.88,1709.38,1686.88,1694.38,313291,321684
9/4/03,1694.38,1709.38,1688.88,1707.88,279110,332350
9/5/03,1712.88,1714.38,1686.88,1698.88,335973,330480
9/8/03,1697.38,1721.88,1695.88,1720.88,295736,339204
9/9/03,1721.88,1726.38,1697.38,1704.38,285010,336517
9/10/03,1700.88,1702.88,1664.88,1670.88,371974,338193
9/11/03,1670.38,1691.38,1659.88,1685.38,99286,319087
9/12/03,1684.88,1693.88,1661.88,1692.38,33690,285094
9/15/03,1692.38,1697.38,1678.38,1680.38,19119,276987
9/16/03,1680.88,1717.38,1680.88,1716.38,13126,268104
9/17/03,1716.38,1720.38,1701.88,1710.88,9220,263572
9/18/03,1711.38,1734.88,1701.38,1731.38,8512,252200
9/19/03,1744.86,1747.86,1728.36,1738.36,235736,136915
9/22/03,1735.86,1735.86,1703.36,1709.36,342356,150827
9/23/03,1710.36,1735.36,1708.36,1732.86,307358,161344
9/24/03,1733.36,1737.36,1680.36,1681.36,460521,171472
9/25/03,1681.86,1703.36,1662.86,1663.36,402165,173899
9/26/03,1664.36,1679.86,1652.86,1654.36,363153,185073
9/29/03,1654.86,1679.86,1650.36,1679.86,356968,190936
9/30/03,1679.36,1680.86,1646.86,1649.86,428158,187273
10/1/03,1649.36,1682.36,1648.36,1677.36,347511,187916
10/2/03,1676.86,1689.36,1669.86,1682.36,291848,185266
10/3/03,1681.36,1731.86,1679.86,1720.36,383170,200134
10/6/03,1719.36,1732.36,1714.36,1730.36,157458,187687
10/7/03,1729.36,1739.36,1712.86,1738.86,329339,194672
10/8/03,1738.86,1747.36,1721.36,1729.86,340922,198837
10/9/03,1728.86,1763.86,1724.86,1741.36,401034,203496
10/10/03,1740.86,1753.86,1738.36,1753.36,229852,204191
10/13/03,1752.86,1767.86,1749.86,1762.36,164994,201859
10/14/03,1761.86,1768.86,1751.36,1767.86,237140,203863
10/15/03,1767.86,1788.36,1754.36,1760.36,340807,198195
10/16/03,1757.36,1773.86,1750.36,1771.86,266142,210857
10/17/03,1765.86,1772.36,1736.86,1737.36,310797,210773
10/20/03,1737.86,1756.86,1732.86,1755.36,254848,212147
10/21/03,1753.86,1771.36,1749.86,1763.36,260762,218803
10/22/03,1763.86,1764.36,1729.86,1735.86,305458,220130
10/23/03,1733.36,1733.86,1711.86,1718.36,320353,231082
10/24/03,1718.36,1721.86,1691.36,1719.86,296565,227749
10/27/03,1717.86,1730.36,1713.36,1721.36,234316,235040
10/28/03,1720.86,1769.36,1720.36,1767.36,296963,244062
10/29/03,1766.86,1769.36,1755.36,1765.36,308354,243161
10/30/03,1765.36,1788.86,1758.36,1767.86,321864,243353
10/31/03,1766.36,1774.86,1755.86,1761.86,198161,245544
11/3/03,1756.36,1791.86,1756.36,1782.86,241380,251368
11/4/03,1783.86,1787.86,1769.86,1774.36,243493,247066
11/5/03,1772.86,1787.86,1758.36,1785.36,266897,250170
11/6/03,1787.36,1791.86,1765.86,1791.36,286415,252467
11/7/03,1790.36,1802.36,1775.86,1777.36,228988,258722
11/10/03,1777.86,1783.36,1755.86,1760.36,223801,260154
11/11/03,1760.36,1763.86,1745.86,1755.36,212317,266405
11/12/03,1754.36,1791.36,1752.86,1785.86,316711,272100
11/13/03,1786.36,1794.36,1773.86,1783.86,292794,274434
11/14/03,1782.86,1792.86,1749.86,1753.36,368642,278289
11/17/03,1752.86,1752.86,1721.86,1738.86,352603,293323
11/18/03,1738.36,1750.36,1704.36,1706.36,381376,307044
11/19/03,1705.86,1727.86,1702.86,1719.36,330865,314010
11/20/03,1721.36,1739.36,1703.36,1706.36,400476,317995
11/21/03,1706.36,1722.36,1700.36,1722.36,264872,310114
11/24/03,1718.36,1762.36,1718.36,1759.36,299014,301843
11/25/03,1758.86,1773.36,1755.86,1758.36,246878,292278
11/26/03,1758.86,1771.86,1743.86,1764.86,229994,289153
11/28/03,1765.36,1771.86,1755.86,1768.86,61838,246900
12/1/03,1767.86,1791.86,1765.36,1787.36,315765,244024
12/2/03,1788.36,1792.86,1774.86,1779.36,215742,252432
12/3/03,1778.36,1796.86,1761.36,1761.86,369110,258764
12/4/03,1761.86,1779.36,1754.36,1776.86,343221,262742
12/5/03,1767.36,1771.86,1748.86,1753.86,307835,263123
12/8/03,1753.36,1764.36,1742.36,1761.36,269044,263445
12/9/03,1760.86,1769.86,1725.86,1728.36,391292,278423
12/10/03,1728.36,1738.86,1716.36,1733.86,344996,275317
12/11/03,1733.86,1767.36,1729.86,1763.36,100756,252283
12/12/03,1763.36,1767.86,1747.86,1763.36,30365,249650
12/15/03,1790.36,1796.36,1736.86,1743.36,30196,242927
12/16/03,1741.86,1751.86,1728.86,1745.36,14404,229373
12/17/03,1745.36,1750.86,1734.36,1747.36,16133,216063
12/18/03,1747.36,1777.86,1746.36,1775.36,13424,216022
12/19/03,1779.35,1783.85,1765.35,1775.85,229282,127538
12/22/03,1769.85,1783.85,1764.35,1780.85,141560,136152
12/23/03,1780.35,1798.85,1778.35,1791.85,177443,150388
12/24/03,1791.85,1798.35,1788.85,1793.85,47758,145597
12/26/03,1796.35,1801.85,1791.35,1792.35,31574,145478
12/29/03,1792.35,1819.35,1792.35,1817.35,140476,156783
12/30/03,1816.85,1824.35,1810.35,1821.85,100973,158160
12/31/03,1820.85,1826.35,1808.35,1818.35,119555,163923
1/2/04,1820.35,1830.35,1807.85,1813.85,162395,164181
1/5/04,1815.35,1844.85,1814.35,1842.85,271981,187298
1/6/04,1841.85,1855.35,1836.35,1851.85,240895,183657
1/7/04,1851.85,1864.85,1840.35,1864.35,261049,193570
1/8/04,1863.85,1878.35,1862.35,1878.35,278249,177250
1/9/04,1877.85,1892.35,1861.85,1868.85,366189,181357
1/12/04,1868.35,1892.85,1865.85,1891.85,265390,185744
1/13/04,1891.85,1895.35,1862.35,1875.85,365507,191424
1/14/04,1875.85,1886.85,1871.35,1884.85,254375,190463
1/15/04,1879.35,1895.85,1863.35,1884.85,487414,196493
1/16/04,1883.85,1903.35,1882.85,1900.35,234942,198370
1/20/04,1899.85,1910.35,1889.85,1900.35,281566,201215
1/21/04,1899.35,1904.85,1877.85,1894.35,385113,223144
1/22/04,1897.35,1904.85,1879.85,1881.85,316770,219621
1/23/04,1874.35,1896.85,1868.35,1880.35,312443,225162
1/26/04,1877.85,1903.35,1870.85,1901.85,261568,231527
1/27/04,1901.35,1904.35,1866.85,1867.35,344904,228029
1/28/04,1866.85,1879.85,1836.35,1841.35,369978,233415
1/29/04,1839.85,1849.85,1822.85,1846.85,419545,241976
1/30/04,1848.35,1854.35,1835.85,1842.35,273921,231246
2/2/04,1841.35,1856.85,1829.35,1836.35,355346,244748
2/3/04,1835.35,1846.35,1830.35,1834.35,256983,249320
2/4/04,1835.35,1836.35,1808.85,1810.35,361360,252685
2/5/04,1810.35,1824.35,1809.35,1814.85,257988,246812
2/6/04,1814.35,1848.35,1807.35,1841.85,309941,259151
2/9/04,1843.35,1852.35,1838.85,1841.35,196344,251987
2/10/04,1841.35,1853.35,1837.85,1844.85,216842,259324
2/11/04,1844.85,1863.85,1839.35,1859.85,304223,253584
2/12/04,1859.85,1864.85,1845.85,1847.85,221061,252909
2/13/04,1848.85,1859.85,1826.35,1835.35,277887,250893
2/17/04,1836.35,1861.35,1834.35,1854.85,218288,255616
2/18/04,1856.35,1864.35,1848.85,1858.35,256173,252132
2/19/04,1859.85,1872.85,1829.35,1835.85,344319,255857
2/20/04,1835.35,1842.35,1817.85,1830.85,391656,243564
2/23/04,1830.85,1840.85,1801.35,1813.85,377191,240130
2/24/04,1814.85,1822.35,1799.35,1810.85,396473,240718
2/25/04,1811.35,1823.35,1805.35,1819.35,264482,242905
2/26/04,1819.35,1829.35,1807.85,1822.85,285379,243895
2/27/04,1822.85,1833.85,1806.85,1818.85,345373,242193
3/1/04,1820.35,1838.85,1814.35,1837.35,314642,257254
3/2/04,1837.85,1843.35,1820.35,1820.35,314302,247995
3/3/04,1819.85,1822.35,1803.85,1811.35,305319,253566
3/4/04,1812.85,1829.35,1810.85,1824.85,192528,249624
3/5/04,1821.35,1841.85,1806.35,1821.85,406344,247075
3/8/04,1822.35,1829.35,1784.35,1784.85,392509,278323
3/9/04,1786.85,1794.35,1775.85,1782.35,454907,291169
3/10/04,1783.35,1795.85,1760.35,1761.85,455642,277899
